city,latitude,longitude,date,temp_min,temp_max,precipitation,cloudcover,wind_speed
Mont Saint Michel,48.6359541,-1.5114600,2025-08-12,17.8,29.8,0.0,11,18.9
Mont Saint Michel,48.6359541,-1.5114600,2025-08-13,17.0,25.2,0.0,87,12.7
Mont Saint Michel,48.6359541,-1.5114600,2025-08-14,17.0,22.8,0.0,64,20.6
Mont Saint Michel,48.6359541,-1.5114600,2025-08-15,16.7,32.1,0.0,11,21.4
Mont Saint Michel,48.6359541,-1.5114600,2025-08-16,20.0,31.7,0.0,19,22.1
Mont Saint Michel,48.6359541,-1.5114600,2025-08-17,16.5,30.2,0.0,17,23.4
Mont Saint Michel,48.6359541,-1.5114600,2025-08-18,14.6,27.4,0.0,37,21.9
St Malo,49.3146950,-96.9538228,2025-08-12,13.7,20.4,0.0,30,27.0
St Malo,49.3146950,-96.9538228,2025-08-13,11.3,24.6,0.0,38,21.2
St Malo,49.3146950,-96.9538228,2025-08-14,16.7,31.8,2.7,36,36.2
St Malo,49.3146950,-96.9538228,2025-08-15,11.7,23.5,0.0,10,18.1
St Malo,49.3146950,-96.9538228,2025-08-16,10.3,24.7,0.0,42,19.2
St Malo,49.3146950,-96.9538228,2025-08-17,14.0,27.8,0.3,69,19.7
St Malo,49.3146950,-96.9538228,2025-08-18,15.3,30.4,0.0,33,18.8
Bayeux,49.2764624,-0.7024738,2025-08-12,16.5,27.2,0.0,12,17.8
Bayeux,49.2764624,-0.7024738,2025-08-13,15.9,25.6,0.0,82,9.0
Bayeux,49.2764624,-0.7024738,2025-08-14,16.8,23.9,0.0,86,17.7
Bayeux,49.2764624,-0.7024738,2025-08-15,15.2,25.8,0.0,30,23.6
Bayeux,49.2764624,-0.7024738,2025-08-16,18.0,23.8,0.0,30,29.0
Bayeux,49.2764624,-0.7024738,2025-08-17,15.2,22.8,0.0,7,26.8
Bayeux,49.2764624,-0.7024738,2025-08-18,12.9,21.7,0.0,26,26.0
Le Havre,49.4938975,0.1079732,2025-08-12,21.3,24.6,0.0,15,14.5
Le Havre,49.4938975,0.1079732,2025-08-13,19.1,27.0,0.0,78,10.7
Le Havre,49.4938975,0.1079732,2025-08-14,18.7,22.0,0.0,71,16.5
Le Havre,49.4938975,0.1079732,2025-08-15,16.7,28.5,0.0,29,20.3
Le Havre,49.4938975,0.1079732,2025-08-16,17.8,25.8,0.0,20,22.2
Le Havre,49.4938975,0.1079732,2025-08-17,15.0,21.1,0.0,4,34.6
Le Havre,49.4938975,0.1079732,2025-08-18,16.0,20.2,0.0,28,32.2
Rouen,49.4404591,1.0939658,2025-08-12,20.3,31.3,0.0,13,12.6
Rouen,49.4404591,1.0939658,2025-08-13,18.5,31.4,0.0,72,12.1
Rouen,49.4404591,1.0939658,2025-08-14,19.4,28.5,0.0,60,16.5
Rouen,49.4404591,1.0939658,2025-08-15,17.6,31.9,0.0,52,17.3
Rouen,49.4404591,1.0939658,2025-08-16,17.4,28.6,0.0,17,19.0
Rouen,49.4404591,1.0939658,2025-08-17,14.3,25.7,0.0,0,15.6
Rouen,49.4404591,1.0939658,2025-08-18,11.4,26.0,0.0,19,13.7
Paris,48.8588897,2.3200410,2025-08-12,20.9,35.1,0.0,11,13.7
Paris,48.8588897,2.3200410,2025-08-13,23.6,34.9,0.1,76,15.6
Paris,48.8588897,2.3200410,2025-08-14,22.6,36.1,0.2,55,15.1
Paris,48.8588897,2.3200410,2025-08-15,21.4,34.6,0.1,56,14.5
Paris,48.8588897,2.3200410,2025-08-16,19.1,30.7,0.0,5,17.3
Paris,48.8588897,2.3200410,2025-08-17,15.5,26.7,0.0,0,15.1
Paris,48.8588897,2.3200410,2025-08-18,13.8,27.2,0.0,5,12.8
Amiens,49.8941708,2.2956951,2025-08-12,19.1,32.4,0.0,11,15.5
Amiens,49.8941708,2.2956951,2025-08-13,19.7,30.4,0.0,61,15.5
